,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
655,ELEC,SMECO - St Marys Board of Ed,23160 Moakley St,,Leonardtown,MD,20650,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.304353,-76.640143,2024-06-04,188125,2024-06-04 02:10:14 UTC,,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
656,ELEC,Wawa - Tesla Supercharger,1300 E Joppa Road,,Towson,MD,21286,,877-798-3752,E,,Public,24 hours daily,,,,,,,8.0,,Tesla,https://www.tesla.com/supercharger,GPS,39.39638,-76.57499,2023-07-01,189000,2023-07-14 19:41:28 UTC,P,,,2021-04-19,,,,,TESLA,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,,,,,,,,,,False
657,ELEC,SALES LOTS DCF EV 1,7020 Arlington Rd,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,,1.0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.980197,-77.099065,2024-06-04,189304,2024-06-04 01:12:40 UTC,,,,2021-05-06,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
658,ELEC,DPL - Dorchester County Office Building,501 Court Lane,,Cambridge,MD,21613,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.57231,-76.07435,2024-06-04,189347,2024-06-04 02:10:16 UTC,,,,2021-05-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
659,ELEC,DPL - Somerset County Government Office Complex,11916 Somerset Ave,,Princess Anne,MD,21853,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.20858,-75.69641,2024-06-04,189348,2024-06-04 02:10:17 UTC,,,,2021-05-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
660,ELEC,Ashland Garage,900 N Washington Street,Parking Level 3||,Baltimore,MD,21205,,888-998-2546,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.30118,-76.59019,2024-06-04,189364,2024-06-04 00:09:58 UTC,,,,2019-08-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
661,ELEC,GREENERVOLTS 9900 MCD CPT,9900 Medical Center Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.09716,-77.20142,2024-06-04,189467,2024-06-04 01:12:32 UTC,,,,2021-05-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
662,ELEC,PGC 1400 McCormick,1400 McCormick Drive,,Upper Marlboro,MD,20774,,800-663-5633,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9085172,-76.8459243,2024-06-04,189662,2024-06-04 00:18:38 UTC,,,,2021-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$1.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
663,ELEC,ARE MD 24 17 18,9800 Medical Center Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.094746,-77.196664,2024-06-04,189664,2024-06-04 01:03:01 UTC,,,,2021-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
664,ELEC,ARE MD 24 15 16,9800 Medical Center Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.09475,-77.196648,2024-06-04,189665,2024-06-04 01:03:01 UTC,,,,2021-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
665,ELEC,ARE MD 24 19 20,9800 Medical Center Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.094846,-77.196594,2024-06-04,189666,2024-06-04 01:03:02 UTC,,,,2021-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
666,ELEC,Catonsville Plaza,5457 Baltimore National Pike,,Baltimore,MD,21229,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,39.289608,-76.718854,2024-06-04,189691,2024-06-04 02:39:13 UTC,,,,2021-05-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False
667,ELEC,Falls Grove Office Center,14955 Shady Grove Rd,unit located in the ground level west ||side - first column||,Rockville,MD,20850,,888-998-2546,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.101127,-77.191261,2024-06-04,189760,2024-06-04 00:15:16 UTC,,,,2020-10-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
668,ELEC,BGE - Sykesville City Hall,7547 Main St,,Sykesville,MD,21784,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,1.0,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.366214,-76.96843,2024-06-04,189771,2024-06-04 02:10:18 UTC,,,,2021-05-18,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
669,ELEC,DPL - Salisbury University Blackwell Lot,1101 Camden Ave,,Salisbury,MD,21801,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.344682,-75.605179,2024-06-04,189844,2024-06-04 02:10:17 UTC,,,,2021-05-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
670,ELEC,SMECO - Charles County Health Dpt,4545 Crain Hwy,,White Plains,MD,20695,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.589183,-76.945492,2024-06-04,190190,2024-06-04 02:10:16 UTC,,,,2021-05-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
671,ELEC,SMECO - Port Tobacco Recreation Center,8190 Port Tobacco Rd,,La Plata,MD,20677,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.509858,-77.037826,2024-06-04,190191,2024-06-04 02:10:17 UTC,,,,2021-05-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
672,ELEC,DPL - Worcester County Recreation Courts,6030 Public Landing Road,,Snow Hill,MD,21863,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.17201,-75.376468,2024-06-04,190310,2024-06-04 02:10:18 UTC,,,,2021-05-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
673,ELEC,Pepco - Oxon Hill Park and Ride,100 Monument Ave,,Oxon Hill,MD,20745,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.799083,-77.000286,2024-06-04,190380,2024-06-04 02:10:19 UTC,,,,2021-05-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
674,ELEC,Pepco - Forest Heights Police and Community Center,5508 Arapahoe Drive,,Forest Heights,MD,20745,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.814111,-76.997224,2024-06-04,190381,2024-06-04 02:10:19 UTC,,,,2021-05-29,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
675,ELEC,"California, MD - Tesla Supercharger",44900 St. Andrew's Church Road,,California,MD,20616,,877-798-3752,E,,Public,24 hours daily,,,,,,,8.0,,Tesla,https://www.tesla.com/supercharger,200-8,38.30253,-76.52266,2023-07-01,190464,2023-08-01 14:21:28 UTC,P,,,2021-05-23,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_MALL,,,,,,,,,,,,,,,,,,,,,,,,,,False
676,ELEC,UM PTS SARATOGA #2,220 N Arch St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.29224,-76.625455,2024-06-04,190628,2024-06-04 00:26:26 UTC,,,,2021-06-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
677,ELEC,UM PTS SARATOGA,220 N Arch St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.292491,-76.625657,2024-06-04,190629,2024-06-04 00:40:20 UTC,,,,2021-06-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
678,ELEC,DPL - Somerset County Technical High School,7994 Tawes Campus Drive,,Westover,MD,21871,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.09988,-75.72592,2024-06-04,190670,2024-06-04 02:10:17 UTC,,,,2021-06-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
679,ELEC,FRONT LOT RIGHT MERCEDES LOT 1,2013 US-13 BUS,,Salisbury,MD,21801,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.391563,-75.57531,2024-06-04,190760,2024-06-04 01:13:38 UTC,,,,2021-06-05,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
680,ELEC,Riggs Plaza,5815 Eastern Avenue,,Hyattsville,MD,20782,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.961149,-76.9953485,2024-06-04,190813,2024-06-04 02:35:32 UTC,,,,2021-06-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,False
681,ELEC,THE SHIRLEY STATION 1,2005 Town Center Blvd,,Odenton,MD,21113,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.09918,-76.70629,2024-06-04,190827,2024-06-04 01:07:32 UTC,,,,2021-06-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
682,ELEC,UM PTS PENN GARAGE 1,114-198 Penn St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.286477,-76.625974,2024-06-04,190863,2024-06-04 00:34:02 UTC,,,,2021-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
683,ELEC,Pepco - Capitol Heights Municipal Parking,6053 Old Central Avenue,,Capitol Heights,MD,20743,,855-900-7584,E,,Public,24 hours daily,,,,,,3.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.884593,-76.91258,2024-06-04,190901,2024-06-04 02:10:19 UTC,,,,2021-06-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
684,ELEC,BGE-Maryland Zoo,1 Safari Pl,,Baltimore,MD,21217,,855-900-7584,E,,Public,24 hours daily,,,,,,6.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.322591,-76.649895,2024-06-04,190904,2024-06-04 02:10:20 UTC,,,,2021-06-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
685,ELEC,DELIVERY AREA STORE 2,3301 Briggs Chaney Rd,,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.076777,-76.944419,2024-06-04,190943,2024-06-04 01:13:47 UTC,,,,2021-06-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
686,ELEC,POTOMAC EDISON GRANTSVILLE,171 Main St,,Grantsville,MD,21536,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.697285,-79.158027,2024-06-04,191082,2024-06-04 01:13:59 UTC,,,,2021-06-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
687,ELEC,"Walgreens - Forest Hill, MD #9926",2016 Rock Spring Rd,,Forest Hill,MD,21050,,800-663-5633,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.5731928,-76.3851175,2024-06-04,191332,2024-06-04 00:13:04 UTC,,,,2013-12-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$2.00/Hr Parking Fee,,,,,,,,,,,,,,,,,,,False
688,ELEC,Greenleigh FF - 6201,6201 Greenleigh Avenue,,Middle River,MD,21220,,800-663-5633,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3606919,-76.4019353,2024-06-04,191337,2024-06-04 00:04:36 UTC,,,,2018-01-24,,,,,J1772,US,,,,Public,,public,,,,,,,,,,FREE,,,,,,,,,,,,,,,,,,,False
689,ELEC,BGE - Borgerding DC - MCS,5800 Wabash Ave,,Baltimore,MD,21215,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.348338,-76.701865,2024-06-04,191503,2024-06-04 02:10:21 UTC,,,,2021-06-25,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
690,ELEC,GROSVENOR PARK2 STATION 1,10500 Rockville Pike,,Rockville,MD,20852,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.029398,-77.105634,2024-06-04,191535,2024-06-04 01:13:25 UTC,,,,2021-06-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
691,ELEC,GERMANTOWN MD DC STATION 1,19750 Germantown Rd,,Germantown,MD,20874,,888-758-4389,E,,Public,24 hours daily,,,,,,,1.0,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.180778,-77.264986,2024-06-04,191543,2024-06-04 01:14:18 UTC,,,,2021-06-26,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
692,ELEC,Topgolf - Germantown,20101 Century Blvd,,Germantown,MD,20874,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,4.0,,,Volta,https://voltacharging.com/,GPS,39.184977,-77.258597,2024-06-04,191700,2024-06-04 02:39:26 UTC,,,,2021-06-28,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
693,ELEC,Safeway Charles St.,2401 N Charles St,,Baltimore,MD,21218,,877-455-3833,E,,Public,24 hours daily,,,,,,,2.0,,eVgo Network,https://www.evgo.com/,GPS,39.3165628,-76.6168737,2024-06-03,192200,2024-06-03 23:58:02 UTC,,,,2020-12-29,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
694,ELEC,BGE - Odenton Library,1325 Annapolis Rd,,Odenton,MD,21113,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.087217,-76.70019,2024-06-04,192689,2024-06-04 02:10:12 UTC,,,,2021-07-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
695,ELEC,BGE - Kenhill Center,2614 Kenhill Dr,,Bowie,MD,20715,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,2.0,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.961512,-76.741338,2024-06-04,192693,2024-06-04 02:10:18 UTC,,,,2021-07-09,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
696,ELEC,Pepco - Riverdale Park,6200 Rhode Island Ave,,Riverdale Park,MD,20737,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.962624,-76.935336,2024-06-04,192695,2024-06-04 02:10:21 UTC,,,,2021-07-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
697,ELEC,BGE - Hargrove DC - MCS,700 East Patapsco Ave,,Baltimore,MD,21225,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,2.0,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.236164,-76.599299,2024-06-04,192698,2024-06-04 02:10:21 UTC,,,,2021-07-09,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
698,ELEC,BGE - BWI Rideshare Lot,671 Elkridge Landing Rd,,Linthicum Heights,MD,21090,,855-900-7584,E,,Public,24 hours daily,,,,,,,6.0,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.1907,-76.670388,2024-06-04,192700,2024-06-04 02:10:22 UTC,,,,2021-07-09,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
699,ELEC,SMECO - So MD Higher Education Ctr,44219 Airport Rd,,California,MD,20619,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.312812,-76.545028,2024-06-04,192795,2024-06-04 02:10:23 UTC,,,,2021-07-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
700,ELEC,"Walmart 3489 (Rosedale, MD)",6420 PETRIE WAY RD,,Rosedale,MD,21030,,833-632-2778,E,,Public,24 hours daily,,,,,,,4.0,,Electrify America,https://www.electrifyamerica.com/,GPS,39.33691,-76.48964,2024-06-04,192945,2024-06-04 02:16:33 UTC,,,,2021-07-17,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
701,ELEC,Pepco - Davis Hall DPW,9217 51st Ave,,College Park,MD,20740,,855-900-7584,E,,Public,24 hours daily,,,,,,1.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.00395,-76.920866,2024-06-04,192952,2024-06-04 02:10:24 UTC,,,,2021-07-18,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
702,ELEC,BGE - Gotts Garage,25 Northwest St,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,,,,6.0,1.0,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.979394,-76.494337,2024-06-04,193210,2024-06-04 02:10:20 UTC,,,,2021-07-27,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
703,ELEC,BSU CHARGER BOWIE,14000 Jericho Park Rd Building 28 ELLC,,Bowie,MD,20715,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.01527,-76.76065,2024-06-04,193358,2024-06-04 01:14:38 UTC,,,,2021-07-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
704,ELEC,BSU CHARGER BOWIE STATE 2,14000 Jericho Park Rd Building 28 ELLC,,Bowie,MD,20715,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.01532,-76.76076,2024-06-04,193359,2024-06-04 01:14:38 UTC,,,,2021-07-30,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
705,ELEC,BGE-HCLS Savage Branch,9525 Durness Ln,,Laurel,MD,20723,,855-900-7584,E,,Public,24 hours daily,,,,,,4.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.132625,-76.836328,2024-06-04,193471,2024-06-04 02:09:46 UTC,,,,2021-08-04,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
706,ELEC,BGE - Crofton Library,1681 Riedel Rd,,Crofton,MD,21114,,855-900-7584,E,,Public,24 hours daily,,,,,,6.0,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.013612,-76.679441,2024-06-04,193582,2024-06-04 02:10:11 UTC,,,,2021-08-07,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
707,ELEC,BGE-100 Community Pl,100 Community Pl,,Crownsville,MD,21032,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,1.0,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.025902,-76.607371,2024-06-04,193583,2024-06-04 02:10:25 UTC,,,,2021-08-07,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
708,ELEC,White Oak Medical Center Campus - Outside Parking,11890 Healing Way,,White Oak,MD,20904,,888-998-2546,E,,Public,24 hours daily,,,,,,4.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0495709,-76.9572484,2024-06-04,193781,2024-06-04 00:05:42 UTC,,,,2021-08-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
709,ELEC,"Ocean Point, LTD - The Plaza",9800 Coastal Highway,,Ocean City,MD,21842,,888-998-2546,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.411111,-75.056944,2024-06-04,193826,2024-06-04 00:15:16 UTC,,,,2021-08-12,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
710,ELEC,White Oak Medical Center Campus - 5th Floor,11890 Healing Way,,White Oak,MD,20904,,888-998-2546,E,,Public,24 hours daily,,,,,,2.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.048904,-76.95674,2024-06-04,193863,2024-06-04 00:15:18 UTC,,,,2021-08-13,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
711,ELEC,BGE - Bowie City Hall,15901 Excaliber Rd,,Bowie,MD,20716,,855-900-7584,E,,Public,24 hours daily,,,,,,2.0,2.0,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.942715,-76.729955,2024-06-04,194123,2024-06-04 02:10:32 UTC,,,,2021-08-19,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
712,ELEC,The Tower Building,1101 Wootton Parkway,,Rockville,MD,20852,,800-663-5633,E,,Public,24 hours daily,,,,,,5.0,,,Blink Network,http://www.blinkcharging.com/,GPS,39.067948,-77.1562346,2024-06-04,194172,2024-06-04 00:13:00 UTC,,,,2018-07-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.50-$3.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,False
713,ELEC,Upper Marlboro,5700 Crain Highway,,Upper Marlboro,MD,20772,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,38.8113665,-76.737736,2024-06-04,194536,2024-06-04 02:36:45 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
714,ELEC,Festival at Woodholme,1809 Reisterstown Road,,Baltimore,MD,21208,,888-264-2208,E,,Public,Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm,,,,,,2.0,,,Volta,https://voltacharging.com/,GPS,39.3880265,-76.736405,2024-06-04,194549,2024-06-04 02:39:26 UTC,,,,2021-08-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,False,,,,,,,,LD,False
